Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
739,Laois,1,computer_no,internet_broadband,travel_other,leave_0730,time_15
740,Laois,1,computer_yes,internet_other,travel_bus,leave_0830,time_45
741,Laois,2,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_30
742,Laois,1,computer_yes,internet_broadband,travel_car,leave_0700,time_n/a
743,Laois,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_90
744,Laois,2,computer_yes,internet_no,travel_bicycle,leave_0800,time_15
745,Laois,0,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_15
746,Laois,1,computer_yes,internet_broadband,travel_car,leave_after_0930,time_15
747,Laois,1,computer_no,internet_no,travel_bus,leave_0830,time_90
748,Laois,2,computer_yes,internet_no,travel_van,leave_0800,time_15
749,Laois,2,computer_yes,internet_no,travel_foot,leave_0800,time_30
750,Laois,2,computer_no,internet_broadband,travel_foot,leave_0830,time_n/a
751,Laois,0,computer_no,internet_no,travel_van,leave_0930,time_60
752,Laois,0,computer_n/a,internet_no,travel_car,leave_0900,time_45
753,Laois,3,computer_yes,internet_broadband,travel_foot,leave_0730,time_15
754,Laois,2,computer_yes,internet_broadband,travel_train,leave_0900,time_15
755,Laois,2,computer_yes,internet_broadband,travel_train,leave_0930,time_45
756,Laois,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
757,Laois,3,computer_yes,internet_broadband,travel_car,leave_0930,time_n/a
758,Laois,1,computer_yes,internet_no,travel_car,leave_0900,time_45
759,Laois,2,computer_no,internet_broadband,travel_train,leave_0800,time_90
760,Laois,2,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_45
761,Laois,2,computer_no,internet_no,travel_train,leave_n/a,time_30
762,Laois,1,computer_no,internet_broadband,travel_car_passenger,leave_0730,time_60
763,Laois,1,computer_no,internet_broadband,travel_car,leave_0800,time_15
764,Laois,2,computer_no,internet_broadband,travel_car_passenger,leave_0630,time_45
765,Laois,0,computer_n/a,internet_broadband,travel_car,leave_0830,time_15
766,Laois,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_45
767,Laois,2,computer_yes,internet_other,travel_car,leave_0700,time_n/a
768,Laois,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
769,Laois,1,computer_yes,internet_broadband,travel_train,leave_after_0930,time_30
770,Laois,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_n/a
771,Laois,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
772,Laois,3,computer_yes,internet_broadband,travel_car,leave_0730,time_90+
773,Laois,2,computer_yes,internet_other,travel_foot,leave_0830,time_n/a
774,Laois,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_90
775,Laois,2,computer_yes,internet_broadband,travel_car,leave_0730,time_45
776,Laois,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
777,Laois,3,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_60
778,Laois,1,computer_yes,internet_other,travel_car,leave_0830,time_45
779,Laois,3,computer_yes,internet_broadband,travel_train,leave_0830,time_30
780,Laois,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
781,Laois,1,computer_yes,internet_broadband,travel_car_passenger,leave_n/a,time_15
782,Laois,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_n/a
783,Laois,0,computer_no,internet_broadband,travel_car,leave_0830,time_30
784,Laois,0,computer_yes,internet_no,travel_car,leave_0800,time_30
785,Laois,2,computer_yes,internet_other,travel_foot,leave_0830,time_30
786,Laois,2,computer_yes,internet_no,travel_car,leave_0900,time_15
787,Laois,2,computer_no,internet_no,travel_bus,leave_0900,time_15
788,Laois,1,computer_n/a,internet_broadband,travel_car,leave_after_0930,time_30
789,Laois,2,computer_yes,internet_broadband,travel_car,leave_0900,time_30
790,Laois,0,computer_yes,internet_broadband,travel_car,leave_0630,time_15
791,Laois,3,computer_no,internet_no,travel_foot,leave_0830,time_15
792,Laois,2,computer_yes,internet_broadband,travel_other,leave_0900,time_60
793,Laois,1,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_n/a
794,Laois,3,computer_yes,internet_broadband,travel_foot,leave_n/a,time_30
795,Laois,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
796,Laois,2,computer_no,internet_no,travel_foot,leave_after_0930,time_30
797,Laois,2,computer_yes,internet_broadband,travel_car,leave_0630,time_15
798,Laois,2,computer_yes,internet_no,travel_car_passenger,leave_0830,time_15
799,Laois,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
800,Laois,1,computer_yes,internet_no,travel_car_passenger,leave_0830,time_45
801,Longford,1,computer_yes,internet_broadband,travel_train,leave_0900,time_15
802,Longford,1,computer_yes,internet_broadband,travel_bus,leave_0700,time_45
803,Longford,2,computer_yes,internet_broadband,travel_van,leave_0900,time_n/a
804,Longford,2,computer_yes,internet_broadband,travel_car,leave_0900,time_45
805,Longford,2,computer_yes,internet_no,travel_car_passenger,leave_after_0930,time_45
806,Longford,1,computer_no,internet_no,travel_foot,leave_0830,time_15
807,Longford,1,computer_no,internet_broadband,travel_other,leave_after_0930,time_45
808,Longford,2,computer_yes,internet_broadband,travel_bus,leave_0700,time_30
809,Longford,2,computer_yes,internet_broadband,travel_car,leave_0930,time_45
810,Longford,2,computer_no,internet_broadband,travel_car,leave_0730,time_60
811,Longford,2,computer_yes,internet_no,travel_other,leave_0830,time_30
812,Longford,2,computer_no,internet_broadband,travel_bicycle,leave_0800,time_30
813,Longford,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
814,Longford,2,computer_yes,internet_broadband,travel_van,leave_0830,time_45
815,Longford,1,computer_yes,internet_no,travel_car,leave_0800,time_90
816,Longford,2,computer_yes,internet_broadband,travel_car_passenger,leave_n/a,time_45
817,Longford,2,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_45
818,Longford,0,computer_yes,internet_broadband,travel_car,leave_0830,time_30
819,Longford,1,computer_no,internet_broadband,travel_other,leave_0800,time_15
820,Longford,1,computer_yes,internet_broadband,travel_foot,leave_0700,time_15
821,Longford,1,computer_no,internet_other,travel_car,leave_0830,time_15
822,Longford,1,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_15
823,Longford,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
824,Longford,2,computer_yes,internet_broadband,travel_car,leave_0830,time_30
825,Longford,1,computer_yes,internet_no,travel_car,leave_n/a,time_15
826,Longford,0,computer_no,internet_broadband,travel_car,leave_0730,time_30
827,Longford,3,computer_yes,internet_broadband,travel_foot,leave_0930,time_15
828,Longford,0,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
829,Longford,1,computer_no,internet_broadband,travel_car_passenger,leave_0700,time_15
830,Longford,2,computer_yes,internet_broadband,travel_car,leave_after_0930,time_30
831,Longford,1,computer_yes,internet_no,travel_car,leave_0900,time_15
832,Longford,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
833,Longford,1,computer_yes,internet_broadband,travel_car,leave_0800,time_45
834,Longford,1,computer_yes,internet_other,travel_bus,leave_0800,time_45
835,Longford,0,computer_yes,internet_other,travel_other,leave_0730,time_15
836,Longford,1,computer_yes,internet_no,travel_car,leave_0700,time_30
837,Longford,2,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_30
838,Longford,1,computer_yes,internet_broadband,travel_foot,leave_0730,time_30
839,Longford,0,computer_no,internet_no,travel_car,leave_0900,time_30
840,Longford,1,computer_yes,internet_no,travel_car,leave_0700,time_30
841,Longford,0,computer_yes,internet_broadband,travel_car,leave_0830,time_30
842,Longford,2,computer_yes,internet_broadband,travel_bus,leave_0930,time_15
843,Longford,0,computer_yes,internet_no,travel_foot,leave_0830,time_15
844,Longford,1,computer_yes,internet_no,travel_car,leave_0900,time_n/a
845,Longford,1,computer_yes,internet_broadband,travel_van,leave_0900,time_60
846,Longford,1,computer_yes,internet_no,travel_car,leave_0900,time_30
847,Longford,0,computer_yes,internet_broadband,travel_car,leave_0630,time_15
848,Longford,2,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
849,Longford,2,computer_yes,internet_broadband,travel_van,leave_0630,time_15
850,Longford,4,computer_yes,internet_n/a,travel_car,leave_0700,time_n/a
851,Longford,2,computer_yes,internet_broadband,travel_car,leave_0830,time_n/a
852,Longford,2,computer_yes,internet_other,travel_car_passenger,leave_0830,time_45
853,Longford,0,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_30
854,Longford,1,computer_yes,internet_no,travel_foot,leave_0630,time_30
855,Longford,2,computer_no,internet_broadband,travel_car,leave_after_0930,time_15
856,Longford,0,computer_yes,internet_no,travel_foot,leave_0900,time_30
857,Longford,2,computer_n/a,internet_broadband,travel_car_passenger,leave_0930,time_45
858,Longford,2,computer_yes,internet_broadband,travel_foot,leave_n/a,time_15
859,Longford,1,computer_yes,internet_other,travel_car,leave_0830,time_15
860,Longford,2,computer_no,internet_broadband,travel_car,leave_0730,time_90
861,Louth,1,computer_yes,internet_broadband,travel_other,leave_0800,time_30
862,Louth,0,computer_yes,internet_other,travel_car,leave_0700,time_30
863,Louth,2,computer_yes,internet_broadband,travel_car,leave_0830,time_15
864,Louth,0,computer_no,internet_broadband,travel_car_passenger,leave_0700,time_90
865,Louth,1,computer_yes,internet_broadband,travel_train,leave_0730,time_15
866,Louth,2,computer_no,internet_no,travel_car,leave_0800,time_15
867,Louth,2,computer_no,internet_no,travel_train,leave_0700,time_30
868,Louth,0,computer_yes,internet_no,travel_foot,leave_0830,time_15
869,Louth,0,computer_yes,internet_broadband,travel_car,leave_0730,time_45
870,Louth,2,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_45
871,Louth,1,computer_yes,internet_broadband,travel_car,leave_0730,time_45
872,Louth,0,computer_yes,internet_broadband,travel_foot,leave_after_0930,time_n/a
873,Louth,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
874,Louth,2,computer_yes,internet_no,travel_car,leave_0800,time_15
875,Louth,0,computer_yes,internet_other,travel_bus,leave_0930,time_90
876,Louth,0,computer_yes,internet_broadband,travel_foot,leave_0900,time_15
877,Louth,2,computer_yes,internet_broadband,travel_car,leave_0800,time_n/a
878,Louth,0,computer_no,internet_broadband,travel_van,leave_0830,time_30
879,Louth,1,computer_yes,internet_other,travel_bus,leave_0830,time_15
880,Louth,1,computer_yes,internet_n/a,travel_car,leave_0800,time_15
881,Louth,2,computer_yes,internet_broadband,travel_car,leave_0730,time_60
882,Louth,1,computer_yes,internet_broadband,travel_bus,leave_0700,time_15
883,Louth,1,computer_yes,internet_no,travel_car_passenger,leave_0900,time_30
884,Louth,0,computer_yes,internet_other,travel_car,leave_0700,time_45
885,Louth,0,computer_yes,internet_broadband,travel_car,leave_0900,time_60
886,Louth,3,computer_yes,internet_broadband,travel_bus,leave_after_0930,time_45
887,Louth,2,computer_yes,internet_no,travel_car,leave_0830,time_45
888,Louth,1,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_60
889,Louth,3,computer_yes,internet_other,travel_foot,leave_0830,time_15
890,Louth,2,computer_yes,internet_broadband,travel_foot,leave_0630,time_30
891,Louth,0,computer_yes,internet_no,travel_car,leave_0830,time_15
892,Louth,2,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
893,Louth,0,computer_no,internet_no,travel_bus,leave_0930,time_n/a
894,Louth,1,computer_yes,internet_broadband,travel_car,leave_0700,time_15
895,Louth,1,computer_yes,internet_broadband,travel_bus,leave_0830,time_45
896,Louth,2,computer_yes,internet_broadband,travel_car,leave_0830,time_45
897,Louth,2,computer_yes,internet_broadband,travel_bus,leave_0930,time_30
898,Louth,1,computer_n/a,internet_broadband,travel_car,leave_0900,time_30
899,Louth,2,computer_yes,internet_broadband,travel_van,leave_0830,time_30
900,Louth,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
901,Louth,0,computer_yes,internet_no,travel_car,leave_0930,time_45
902,Louth,2,computer_no,internet_broadband,travel_car,leave_0700,time_15
903,Louth,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_45
904,Louth,1,computer_yes,internet_broadband,travel_car,leave_0830,time_15
905,Louth,1,computer_yes,internet_other,travel_car,leave_0830,time_n/a
906,Louth,3,computer_yes,internet_no,travel_bicycle,leave_0630,time_15
907,Louth,0,computer_yes,internet_other,travel_van,leave_0830,time_15
908,Louth,1,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_30
909,Louth,2,computer_no,internet_no,travel_bus,leave_0830,time_45
910,Louth,2,computer_yes,internet_broadband,travel_other,leave_0800,time_60
911,Louth,1,computer_no,internet_no,travel_car,leave_0700,time_30
912,Meath,1,computer_yes,internet_broadband,travel_car,leave_0830,time_45
913,Meath,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_90
914,Meath,2,computer_n/a,internet_broadband,travel_car,leave_0830,time_45
915,Meath,1,computer_yes,internet_broadband,travel_bicycle,leave_0800,time_30
916,Meath,1,computer_yes,internet_n/a,travel_van,leave_0700,time_15
917,Meath,1,computer_yes,internet_broadband,travel_other,leave_0800,time_30
918,Meath,1,computer_no,internet_broadband,travel_car,leave_0830,time_30
919,Meath,0,computer_no,internet_broadband,travel_foot,leave_0930,time_15
920,Meath,2,computer_yes,internet_broadband,travel_car,leave_0900,time_60
921,Meath,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
922,Meath,0,computer_yes,internet_broadband,travel_car,leave_0900,time_30
923,Meath,2,computer_no,internet_broadband,travel_car,leave_0800,time_60
924,Meath,0,computer_yes,internet_broadband,travel_car,leave_n/a,time_60
925,Meath,0,computer_yes,internet_broadband,travel_car,leave_0830,time_45
926,Meath,1,computer_yes,internet_broadband,travel_car,leave_0930,time_15
927,Meath,1,computer_yes,internet_no,travel_car,leave_0930,time_45
928,Meath,1,computer_yes,internet_n/a,travel_bus,leave_0830,time_15
929,Meath,1,computer_no,internet_broadband,travel_car,leave_0830,time_30
930,Meath,2,computer_no,internet_broadband,travel_car,leave_0730,time_30
931,Meath,1,computer_yes,internet_broadband,travel_car,leave_0730,time_45
932,Meath,2,computer_yes,internet_broadband,travel_other,leave_0830,time_n/a
933,Meath,1,computer_yes,internet_broadband,travel_car,leave_0830,time_90
934,Meath,1,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_90+
935,Meath,2,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
936,Meath,2,computer_yes,internet_no,travel_car,leave_0900,time_30
937,Meath,1,computer_yes,internet_no,travel_car,leave_0900,time_45
938,Meath,0,computer_yes,internet_broadband,travel_car,leave_0800,time_15
939,Meath,1,computer_yes,internet_broadband,travel_other,leave_0730,time_45
940,Meath,1,computer_no,internet_broadband,travel_car_passenger,leave_0930,time_15
941,Meath,2,computer_yes,internet_broadband,travel_car,leave_0800,time_90
942,Meath,1,computer_yes,internet_other,travel_foot,leave_0830,time_30
943,Meath,2,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_60
944,Meath,0,computer_no,internet_other,travel_foot,leave_0830,time_15
945,Meath,1,computer_yes,internet_broadband,travel_car,leave_0900,time_15
946,Meath,0,computer_yes,internet_broadband,travel_foot,leave_0800,time_15
947,Meath,0,computer_yes,internet_broadband,travel_car,leave_0800,time_15
948,Meath,0,computer_no,internet_no,travel_bus,leave_after_0930,time_30
949,Meath,2,computer_yes,internet_broadband,travel_car,leave_0630,time_n/a
950,Meath,2,computer_yes,internet_no,travel_car,leave_after_0930,time_30
951,Meath,2,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
952,Meath,0,computer_yes,internet_broadband,travel_foot,leave_0930,time_30
953,Meath,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_45
954,Meath,2,computer_yes,internet_broadband,travel_car,leave_0830,time_30
955,Meath,1,computer_yes,internet_other,travel_car,leave_0900,time_n/a
956,Meath,2,computer_yes,internet_broadband,travel_car,leave_0830,time_n/a
957,Meath,1,computer_yes,internet_broadband,travel_other,leave_0630,time_15
958,Meath,4,computer_no,internet_broadband,travel_car,leave_0830,time_45
959,Meath,0,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
960,Meath,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
961,Meath,2,computer_yes,internet_no,travel_train,leave_0830,time_45
962,Meath,1,computer_no,internet_broadband,travel_train,leave_0900,time_n/a
963,Meath,1,computer_n/a,internet_broadband,travel_bus,leave_0630,time_45
964,Meath,1,computer_yes,internet_broadband,travel_car,leave_0730,time_30
965,Meath,1,computer_yes,internet_no,travel_train,leave_after_0930,time_15
966,Meath,1,computer_no,internet_broadband,travel_car,leave_0900,time_30
967,Meath,0,computer_no,internet_no,travel_bus,leave_after_0930,time_45
968,Meath,1,computer_yes,internet_broadband,travel_bus,leave_0730,time_45
969,Offaly,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_90
970,Offaly,1,computer_yes,internet_broadband,travel_car,leave_0900,time_90
971,Offaly,1,computer_yes,internet_no,travel_car,leave_0830,time_15
972,Offaly,0,computer_no,internet_broadband,travel_car,leave_0930,time_30
973,Offaly,2,computer_yes,internet_broadband,travel_van,leave_0830,time_45
974,Offaly,3,computer_yes,internet_broadband,travel_car,leave_0630,time_30
975,Offaly,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_15
976,Offaly,0,computer_yes,internet_other,travel_car_passenger,leave_0900,time_15
977,Offaly,1,computer_yes,internet_broadband,travel_other,leave_0800,time_90
978,Offaly,2,computer_no,internet_broadband,travel_foot,leave_after_0930,time_30
979,Offaly,2,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_15
980,Offaly,1,computer_no,internet_no,travel_other,leave_0830,time_15
981,Offaly,2,computer_no,internet_other,travel_car_passenger,leave_0830,time_90
982,Offaly,2,computer_yes,internet_other,travel_car,leave_0800,time_30
983,Offaly,0,computer_yes,internet_broadband,travel_foot,leave_0730,time_15
984,Offaly,0,computer_yes,internet_broadband,travel_car,leave_0830,time_30
985,Offaly,2,computer_no,internet_broadband,travel_car,leave_0900,time_15
986,Offaly,2,computer_yes,internet_no,travel_car,leave_0700,time_45
987,Offaly,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
988,Offaly,1,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_30
989,Offaly,0,computer_yes,internet_broadband,travel_train,leave_0900,time_15
990,Offaly,1,computer_yes,internet_broadband,travel_car,leave_0930,time_45
991,Offaly,1,computer_yes,internet_other,travel_car,leave_0900,time_15
992,Offaly,1,computer_n/a,internet_broadband,travel_car,leave_0630,time_15
993,Offaly,1,computer_no,internet_broadband,travel_other,leave_0800,time_30
994,Offaly,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
995,Offaly,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
996,Offaly,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
997,Offaly,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_n/a
998,Offaly,2,computer_yes,internet_broadband,travel_foot,leave_0700,time_15
999,Offaly,1,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
1000,Offaly,2,computer_no,internet_broadband,travel_car,leave_n/a,time_30
1001,Offaly,1,computer_yes,internet_broadband,travel_bus,leave_after_0930,time_15
1002,Offaly,1,computer_yes,internet_broadband,travel_car,leave_0800,time_15
1003,Offaly,1,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_45
1004,Offaly,2,computer_n/a,internet_no,travel_car,leave_0830,time_30
1005,Offaly,2,computer_yes,internet_other,travel_car,leave_0630,time_30
1006,Offaly,3,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
1007,Offaly,1,computer_no,internet_broadband,travel_car,leave_0730,time_30
1008,Offaly,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
1009,Offaly,2,computer_yes,internet_no,travel_car,leave_0900,time_30
1010,Offaly,0,computer_yes,internet_broadband,travel_bicycle,leave_after_0930,time_30
1011,Offaly,1,computer_yes,internet_no,travel_other,leave_0730,time_30
1012,Offaly,3,computer_yes,internet_no,travel_bus,leave_0930,time_15
1013,Offaly,1,computer_yes,internet_broadband,travel_car,leave_0630,time_60
1014,Offaly,2,computer_yes,internet_broadband,travel_foot,leave_0730,time_15
1015,Offaly,1,computer_no,internet_broadband,travel_foot,leave_0830,time_30
1016,Offaly,1,computer_yes,internet_no,travel_car,leave_0730,time_30
1017,Offaly,1,computer_yes,internet_broadband,travel_bus,leave_0830,time_60
1018,Offaly,1,computer_no,internet_other,travel_car,leave_0630,time_30
1019,Offaly,1,computer_no,internet_no,travel_car_passenger,leave_0830,time_15
1020,Offaly,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
1021,Offaly,2,computer_yes,internet_broadband,travel_van,leave_0900,time_30
1022,Offaly,2,computer_yes,internet_no,travel_other,leave_0830,time_30
1023,Offaly,1,computer_yes,internet_other,travel_bus,leave_0830,time_45
1024,Offaly,1,computer_no,internet_broadband,travel_car,leave_0900,time_45
1025,Offaly,0,computer_no,internet_no,travel_car,leave_0830,time_45
1026,Offaly,2,computer_no,internet_broadband,travel_car,leave_0900,time_30
1027,Westmeath,2,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_90+
1028,Westmeath,0,computer_yes,internet_no,travel_van,leave_0830,time_15
1029,Westmeath,1,computer_yes,internet_broadband,travel_other,leave_0900,time_15
1030,Westmeath,0,computer_yes,internet_broadband,travel_foot,leave_0930,time_30
1031,Westmeath,2,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_n/a
1032,Westmeath,0,computer_yes,internet_broadband,travel_car,leave_0900,time_30
1033,Westmeath,1,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
1034,Westmeath,2,computer_yes,internet_n/a,travel_car,leave_n/a,time_15
1035,Westmeath,2,computer_yes,internet_other,travel_car_passenger,leave_0730,time_15
1036,Westmeath,2,computer_yes,internet_broadband,travel_car,leave_0900,time_15
1037,Westmeath,1,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
1038,Westmeath,0,computer_yes,internet_broadband,travel_foot,leave_0800,time_n/a
1039,Westmeath,2,computer_yes,internet_broadband,travel_train,leave_0800,time_30
1040,Westmeath,4,computer_yes,internet_n/a,travel_car,leave_0830,time_30
1041,Westmeath,1,computer_yes,internet_other,travel_car,leave_0900,time_15
1042,Westmeath,2,computer_yes,internet_no,travel_car,leave_0730,time_30
1043,Westmeath,1,computer_yes,internet_no,travel_bus,leave_0830,time_15
1044,Westmeath,1,computer_no,internet_n/a,travel_foot,leave_0900,time_30
1045,Westmeath,0,computer_yes,internet_no,travel_car_passenger,leave_0700,time_15
1046,Westmeath,2,computer_yes,internet_no,travel_bus,leave_0900,time_45
1047,Westmeath,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
1048,Westmeath,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
1049,Westmeath,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_45
1050,Westmeath,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_n/a
1051,Westmeath,1,computer_yes,internet_no,travel_car,leave_0800,time_60
1052,Westmeath,1,computer_yes,internet_broadband,travel_other,leave_0900,time_60
1053,Westmeath,1,computer_yes,internet_broadband,travel_train,leave_0830,time_45
1054,Westmeath,4,computer_yes,internet_broadband,travel_car,leave_0730,time_45
1055,Westmeath,0,computer_yes,internet_no,travel_bus,leave_0830,time_15
1056,Westmeath,1,computer_yes,internet_broadband,travel_bus,leave_0700,time_30
1057,Westmeath,1,computer_yes,internet_no,travel_car,leave_0800,time_30
1058,Westmeath,0,computer_yes,internet_broadband,travel_bus,leave_0930,time_30
1059,Westmeath,1,computer_yes,internet_broadband,travel_bus,leave_0800,time_15
1060,Westmeath,3,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_15
1061,Westmeath,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
1062,Westmeath,1,computer_yes,internet_no,travel_car_passenger,leave_0800,time_45
1063,Westmeath,3,computer_yes,internet_n/a,travel_other,leave_0630,time_30
1064,Westmeath,0,computer_yes,internet_broadband,travel_other,leave_0900,time_90
1065,Westmeath,3,computer_yes,internet_broadband,travel_bicycle,leave_0830,time_30
1066,Westmeath,1,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
1067,Westmeath,1,computer_yes,internet_no,travel_other,leave_0930,time_45
1068,Westmeath,2,computer_yes,internet_no,travel_foot,leave_0830,time_15
1069,Westmeath,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
1070,Westmeath,1,computer_no,internet_broadband,travel_motorcycle,leave_0800,time_n/a
1071,Westmeath,1,computer_no,internet_broadband,travel_foot,leave_0900,time_15
1072,Westmeath,1,computer_no,internet_broadband,travel_bus,leave_0900,time_60
1073,Westmeath,2,computer_yes,internet_broadband,travel_train,leave_after_0930,time_15
1074,Westmeath,1,computer_no,internet_broadband,travel_foot,leave_0830,time_30
1075,Westmeath,1,computer_yes,internet_no,travel_other,leave_0930,time_30
1076,Westmeath,1,computer_yes,internet_no,travel_car,leave_0830,time_30
1077,Westmeath,4,computer_yes,internet_broadband,travel_other,leave_0800,time_15
1078,Westmeath,1,computer_no,internet_broadband,travel_foot,leave_n/a,time_30
1079,Westmeath,2,computer_no,internet_no,travel_car,leave_0900,time_45
1080,Westmeath,2,computer_yes,internet_n/a,travel_bicycle,leave_0930,time_n/a
1081,Westmeath,1,computer_no,internet_no,travel_car_passenger,leave_0900,time_15
1082,Westmeath,0,computer_yes,internet_broadband,travel_car,leave_0830,time_30
1083,Westmeath,1,computer_yes,internet_no,travel_foot,leave_0930,time_30
1084,Westmeath,3,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
1085,Westmeath,2,computer_n/a,internet_no,travel_car,leave_0700,time_15
1086,Westmeath,0,computer_yes,internet_no,travel_foot,leave_0900,time_15
1087,Wexford,0,computer_yes,internet_broadband,travel_car,leave_0830,me_30
1088,Wexford,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
1089,Wexford,1,computer_yes,internet_no,travel_other,leave_0730,time_30
1090,Wexford,1,computer_yes,internet_broadband,travel_train,leave_0800,time_n/a
1091,Wexford,0,computer_yes,internet_broadband,travel_car,leave_after_0930,time_15
1092,Wexford,2,computer_yes,internet_other,travel_other,leave_0930,time_30
1093,Wexford,1,computer_n/a,internet_broadband,travel_car,leave_0630,time_15
1094,Wexford,2,computer_yes,internet_n/a,travel_car,leave_0800,time_15
1095,Wexford,1,computer_no,internet_other,travel_car,leave_0830,time_30
1096,Wexford,2,computer_yes,internet_broadband,travel_other,leave_0830,time_15
1097,Wexford,2,computer_yes,internet_other,travel_car,leave_0630,time_45
1098,Wexford,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_n/a
1099,Wexford,0,computer_yes,internet_broadband,travel_car_passenger,leave_n/a,time_30
1100,Wexford,0,computer_yes,internet_broadband,travel_other,leave_0900,time_30
1101,Wexford,2,computer_no,internet_broadband,travel_foot,leave_0900,time_30
1102,Wexford,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
1103,Wexford,4,computer_no,internet_no,travel_car,leave_0730,time_15
1104,Wexford,1,computer_yes,internet_broadband,travel_other,leave_0830,time_30
1105,Wexford,0,computer_yes,internet_broadband,travel_car,leave_0830,time_30
1106,Wexford,0,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_30
1107,Wexford,1,computer_no,internet_broadband,travel_bicycle,leave_0900,time_n/a
1108,Wexford,1,computer_yes,internet_no,travel_car,leave_0900,time_45
1109,Wexford,1,computer_no,internet_broadband,travel_car,leave_0730,time_n/a
1110,Wexford,2,computer_no,internet_no,travel_foot,leave_0830,time_15
1111,Wexford,2,computer_no,internet_no,travel_foot,leave_0830,time_15
1112,Wexford,1,computer_yes,internet_n/a,travel_van,leave_0900,time_90
